codigo;nome
0255;Manaus
0427;Belém
1389;Fortaleza
2531;Recife
3445;Maceió
3849;Salvador
4123;Belo Horizonte
4715;Vitória
5050;São Luís
5551;Teresina
5934;Natal
6271;João Pessoa
6803;Aracaju
7107;São Paulo
7535;Curitiba
8105;Florianópolis
8801;Porto Alegre
9067;Cuiabá
9373;Goiânia
9701;Brasília
6001;Rio de Janeiro
6291;Guarulhos
6477;Campinas
7145;Ribeirão Preto
6969;Osasco
6171;São Bernardo do Campo
7285;Santo André
7403;Sorocaba
5797;São José dos Campos
5403;Uberlândia
4771;Contagem
8559;Londrina
8431;Maringá
8599;Canoas
8921;Caxias do Sul
9051;Campo Grande
9787;Porto Velho
0051;Rio Branco
1481;Caucaia
2989;Olinda
3597;Caruaru
0693;Santarém
0595;Ananindeua
1037;Macapá
1099;Boa Vista
9619;Palmas
4897;Montes Claros
5181;Juiz de Fora
6599;Niterói
6457;Duque de Caxias
4175;Mogi das Cruzes
5935;Santos
8261;Joinville
7869;Blumenau
9093;Dourados
6721;Arapiraca
4683;Feira de Santana
4597;Vitória da Conquista
5713;Juazeiro do Norte
2243;Campina Grande
